,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 00:10:00,52.0,49.0,53.0,52.4,49.7,53.0,46.5,50.3,48.4,52.0,53.0,50.0,50.3,47.7,48.7,55.5,51.0,47.2,47.7,51.0,52.2,49.6,54.7,55.0,47.8,55.0,55.0,54.0,52.4,46.3,49.9,57.0,53.0,50.5,45.0,46.0,47.0,47.0,54.3,45.0,47.5,49.0,46.5,50.3,45.0,53.0,53.5,50.0,49.0,53.3,63.0,48.5,54.0,50.7,50.2,49.2,53.8,49.0,50.0,50.8,54.0,50.0,45.0,50.5,52.5,45.7,46.8,52.5,68.0,46.7,57.0,47.4,49.0,47.8,49.5,51.0,54.0,58.5,54.7,47.3,48.8,63.3,45.5,48.0,45.0,46.5,49.0,53.2,48.5,47.2,55.7,48.5,48.2,47.0,47.0,46.5,53.4,55.0,45.0,55.2,56.0,49.0,53.3,55.6,54.6,46.0,48.0,49.0,47.5,46.0,46.0,52.7,48.7,47.5,52.0,46.0,54.0,46.0,54.0,52.0,47.5,46.0,52.0,47.2,49.0,46.2,47.5,51.7,54.5,56.6,46.0,55.0,55.2,45.0,44.0,58.3,50.7,53.0,57.5,56.0,49.0,47.2,46.7,54.0,53.0,47.3,54.0,57.5,53.3,55.0,53.0,45.0,53.0,54.5,45.0,55.5,58.0,54.5,49.0,54.0,58.5,51.0,45.3,53.0,58.0,49.3,52.0,53.8,54.8,58.2,55.1,56.3,50.0,45.0,52.7,45.2,53.0,54.8,53.8,50.0,52.7,52.8,57.0,53.0,58.0,57.5,59.1,56.0,53.0,53.5,47.0,50.0,50.0,56.0,52.5,53.0,46.0,54.5,53.0,50.0,54.3,49.1,50.5,50.0,51.0,51.0,53.5,52.0,49.5,51.0,53.0,53.3,56.0,53.5,61.0,54.0,54.0,53.0,46.0,53.5,46.0,58.1,55.0,53.0,56.2,54.0,50.7,56.5,54.2,59.2,58.0,55.3,62.0,62.0,53.8,55.3,55.0,45.0,51.5,54.0,53.0
2023-05-01 00:11:00,53.5,49.5,49.3,55.0,51.0,51.0,48.0,53.7,48.0,54.2,58.5,53.0,49.7,45.7,45.3,53.7,54.0,47.2,49.0,48.0,53.2,48.8,59.3,50.0,49.2,53.5,55.0,54.2,52.4,46.5,48.9,54.0,59.0,51.0,45.8,46.0,45.0,48.0,52.7,46.5,48.0,49.0,47.3,49.3,45.7,55.0,53.0,49.7,50.8,53.0,57.0,49.6,51.5,51.1,50.3,51.0,54.7,51.0,49.0,51.3,55.8,49.5,45.0,50.0,52.5,46.3,45.4,52.2,54.0,46.0,57.0,46.6,50.0,46.5,46.0,50.7,49.7,61.7,54.0,50.0,50.0,64.3,45.0,48.0,46.7,45.0,45.0,53.8,49.0,47.5,56.0,47.0,46.5,48.0,45.0,45.5,51.5,51.3,45.0,55.6,59.0,46.5,51.3,53.3,55.2,46.5,45.7,48.7,49.0,48.0,46.0,50.3,46.5,48.0,55.0,44.7,53.5,46.0,53.5,49.5,49.0,46.0,51.0,48.0,48.0,47.0,45.5,55.0,52.3,55.2,51.0,44.0,54.2,44.0,45.0,55.7,53.0,57.0,53.0,55.7,50.0,47.2,47.7,54.5,51.0,47.0,54.0,58.2,56.5,49.0,57.0,45.0,53.4,54.0,53.0,52.0,54.0,57.0,56.0,54.5,52.0,54.0,46.0,53.0,54.0,48.0,53.0,54.0,56.7,56.2,56.1,54.8,49.0,45.5,50.5,44.8,51.5,54.0,51.3,52.0,55.0,53.0,60.0,56.0,60.4,47.0,60.2,49.0,56.0,53.0,46.8,47.0,51.0,56.0,52.5,49.0,46.0,53.5,54.0,47.5,50.0,53.5,48.5,50.0,49.5,56.8,51.0,47.5,49.5,51.0,52.7,53.3,54.0,51.0,55.8,52.4,54.0,53.0,46.0,53.5,46.0,60.4,52.0,53.0,56.0,51.0,51.3,55.0,52.2,58.6,56.8,52.8,62.0,61.5,54.5,54.0,51.0,45.0,52.0,55.7,55.5
2023-05-01 00:12:00,53.8,48.5,49.7,53.5,53.5,54.5,48.0,53.7,48.0,51.2,58.5,51.0,52.0,47.0,48.7,55.5,53.0,46.8,49.7,56.0,50.5,49.5,61.0,54.5,49.3,51.5,51.0,53.0,49.6,47.7,48.7,56.0,65.0,49.5,44.7,45.0,45.0,51.0,54.9,45.0,47.3,49.0,46.3,49.7,45.3,57.5,54.4,50.0,47.3,52.8,65.0,48.2,52.6,49.4,50.0,50.5,51.3,47.8,50.5,48.8,57.0,51.0,46.8,52.0,52.5,49.7,46.4,51.8,58.0,48.5,57.0,45.8,48.0,47.8,45.0,51.8,54.0,59.0,54.8,51.5,52.0,63.0,48.0,48.0,45.3,47.0,46.0,49.2,48.3,49.0,56.5,46.5,44.3,48.0,47.0,48.0,53.2,55.3,45.0,55.8,57.0,45.5,52.0,53.0,55.8,47.0,45.5,50.3,46.0,45.5,45.0,49.8,49.7,47.0,59.0,45.5,53.8,46.0,51.0,51.3,47.3,46.0,54.0,47.6,54.0,45.8,45.3,53.0,53.0,56.2,49.5,57.0,55.5,44.0,45.0,56.0,48.3,58.5,52.0,56.5,52.0,47.4,47.0,51.0,50.3,48.5,56.5,60.8,55.8,52.0,51.0,45.0,52.7,54.5,46.0,56.7,50.5,53.0,56.0,55.0,51.0,54.7,46.7,53.0,52.5,48.2,52.0,55.8,58.5,58.8,56.3,56.2,55.0,46.7,46.0,44.5,54.0,54.2,53.0,53.0,49.5,54.2,65.0,52.0,55.8,52.0,62.3,50.0,52.0,55.0,47.2,50.0,52.3,55.0,54.0,48.7,46.0,57.5,53.2,50.5,48.7,50.5,50.3,52.3,52.0,57.6,53.5,49.5,49.5,51.0,54.0,54.0,59.0,53.0,55.0,52.5,51.5,55.0,46.0,53.5,46.0,57.4,50.0,48.0,55.8,51.7,52.0,56.5,54.0,58.0,60.0,55.5,62.0,56.0,57.0,55.7,51.0,46.0,51.0,54.7,57.0
2023-05-01 00:13:00,56.0,50.2,48.0,52.3,51.0,49.0,47.5,52.3,50.0,54.2,58.0,51.5,51.5,46.5,45.5,56.3,52.0,46.0,48.3,52.5,52.2,48.5,53.0,50.3,51.2,53.0,50.0,53.7,50.6,46.3,50.0,52.8,56.3,50.2,44.7,45.0,52.5,48.0,54.0,45.0,47.7,48.0,47.7,49.7,45.0,53.5,56.2,48.7,47.5,54.6,57.0,50.2,54.8,49.3,47.5,50.5,53.8,51.5,52.0,51.7,54.5,52.0,47.2,50.0,50.0,46.0,46.0,51.6,70.0,45.5,63.0,45.8,46.0,48.0,48.0,49.0,54.0,60.7,57.4,49.5,49.7,63.7,45.5,46.0,47.0,45.5,46.0,52.2,49.5,48.7,55.2,47.5,47.0,48.0,45.0,46.0,52.8,51.3,48.0,56.6,55.7,46.0,51.0,52.2,53.0,44.7,47.5,48.5,49.0,45.5,49.0,51.4,51.7,47.0,56.0,45.5,53.8,46.0,54.5,53.7,50.2,46.0,53.0,48.6,48.0,44.8,45.3,54.3,51.5,53.0,52.3,46.0,49.3,45.0,45.0,53.5,49.3,54.7,56.0,55.3,49.0,46.0,47.0,51.0,51.7,48.5,57.0,56.8,56.2,52.0,53.0,45.0,56.0,52.5,50.0,54.0,50.5,54.0,50.0,55.3,51.5,56.5,47.5,53.0,53.5,46.3,54.0,55.5,56.0,57.2,55.9,56.0,51.0,45.7,60.0,44.2,55.0,53.0,53.7,54.0,54.0,54.6,52.0,59.0,55.3,51.3,59.0,50.0,53.0,52.7,48.2,53.0,53.0,55.0,51.0,50.7,46.0,51.5,53.5,50.8,49.3,49.5,51.7,51.3,53.5,58.2,49.5,45.0,49.5,53.0,52.7,54.7,55.0,50.5,54.5,53.5,52.5,56.0,46.0,53.5,46.0,57.6,48.0,48.0,56.2,48.5,51.3,57.0,52.2,57.6,60.0,54.2,70.0,55.0,53.0,53.5,51.0,47.0,54.0,57.0,52.3
2023-05-01 00:14:00,55.0,51.0,49.0,54.3,52.5,55.0,48.0,52.3,48.0,51.8,58.0,51.5,49.3,47.0,46.5,59.5,52.0,48.4,49.0,53.0,50.7,46.0,62.7,50.2,48.2,59.0,50.0,54.3,50.0,46.3,49.3,53.2,53.8,48.5,45.3,45.0,48.0,48.0,53.1,45.0,47.7,46.5,46.7,49.3,47.5,54.0,54.0,49.0,47.2,52.8,58.0,48.7,56.0,50.3,49.5,49.4,55.8,50.3,50.0,49.0,55.2,50.0,46.8,52.7,49.0,49.5,47.4,51.6,58.0,46.0,63.0,45.6,48.0,46.3,48.0,48.0,56.0,62.3,57.4,45.5,49.7,63.3,48.0,45.0,45.3,45.0,46.0,52.6,48.0,49.3,55.0,50.0,45.0,48.0,46.0,50.5,55.0,55.6,50.0,55.5,56.0,47.0,48.5,52.0,52.5,46.0,47.0,50.0,50.0,46.0,48.0,50.2,46.7,47.3,56.0,46.0,55.0,46.0,51.7,51.0,51.0,58.0,52.5,48.3,47.0,46.0,45.7,51.7,51.7,54.2,52.0,46.0,54.7,45.0,45.0,57.7,50.7,55.4,50.7,52.0,52.7,45.5,49.0,52.2,54.7,48.0,53.0,58.5,56.0,49.0,47.5,45.0,55.3,52.0,45.0,55.5,51.0,54.0,52.5,55.3,52.2,55.0,47.0,53.0,53.5,49.2,51.0,57.5,56.8,57.8,55.8,55.4,51.5,45.7,48.0,44.5,54.3,52.8,52.3,47.0,48.5,55.0,52.0,57.0,55.8,53.7,60.3,54.5,50.7,52.3,48.2,55.3,51.3,55.0,56.0,52.7,47.0,56.0,50.0,48.2,51.3,52.8,49.3,49.2,52.0,56.8,53.5,47.0,49.5,53.0,55.0,53.0,56.0,51.5,53.8,55.0,53.0,55.0,46.0,52.0,46.0,56.8,52.0,48.0,54.0,50.5,53.7,59.0,51.3,54.7,56.5,52.8,70.0,56.0,53.3,54.8,54.0,45.0,51.0,53.5,50.5
2023-05-01 00:15:00,55.5,50.5,50.7,53.5,51.0,55.0,47.0,50.0,49.0,54.2,56.0,51.0,49.8,46.0,49.0,53.3,50.7,47.6,48.0,49.3,54.5,49.0,61.3,51.0,48.8,62.5,50.0,53.5,52.8,46.3,50.8,51.0,51.7,49.7,45.0,46.0,49.0,48.0,56.0,45.0,48.0,50.0,46.0,50.0,46.2,50.0,54.2,51.0,49.5,53.0,56.0,49.0,55.7,51.0,49.5,49.6,55.8,49.0,49.0,52.0,54.7,50.0,44.2,51.0,48.0,46.5,46.2,52.3,59.0,45.5,62.5,45.8,49.0,47.7,46.0,48.8,58.3,64.0,56.0,46.0,50.0,63.5,48.0,47.0,46.5,47.0,47.0,51.8,50.0,49.0,54.0,46.0,48.7,45.0,46.0,47.0,54.0,52.4,49.0,53.8,58.3,46.0,54.5,53.3,56.0,46.0,44.7,47.5,50.0,45.5,47.0,51.0,50.0,47.0,56.0,46.0,55.2,46.0,58.0,48.7,52.5,58.0,50.0,49.0,48.0,45.0,45.5,54.5,54.7,55.5,53.0,45.0,54.3,45.0,45.0,55.7,51.5,56.5,51.3,54.3,52.7,46.0,46.2,55.3,54.3,50.5,48.0,57.8,53.0,49.0,47.0,45.0,52.3,51.5,54.0,52.5,52.0,54.0,54.5,53.3,51.7,54.5,49.5,53.0,55.0,48.8,50.0,57.0,55.0,53.2,56.4,56.2,54.5,46.5,49.0,45.0,54.3,60.0,53.0,48.0,48.0,56.0,52.0,50.5,56.5,52.0,59.2,51.5,55.0,55.3,46.8,56.0,52.5,55.0,56.0,48.7,48.0,52.0,51.2,49.8,53.7,53.0,50.7,52.5,51.0,55.8,53.5,47.0,47.0,53.0,54.3,52.7,59.5,48.5,54.6,56.0,52.5,54.0,45.0,54.5,46.0,57.2,52.0,48.0,56.7,50.0,49.3,57.5,50.5,57.2,57.2,55.0,70.0,55.0,53.7,55.7,55.0,45.0,49.0,54.5,51.5
2023-05-01 00:16:00,56.7,51.2,50.5,51.4,51.0,54.0,47.0,50.0,48.0,55.6,56.0,51.0,49.7,47.3,44.0,52.5,52.7,48.6,48.3,54.5,51.0,47.5,66.0,48.8,48.6,59.5,50.0,54.8,53.8,47.3,49.7,57.2,50.0,48.7,44.3,45.0,48.0,49.0,56.0,45.0,46.5,47.0,45.5,50.5,50.8,55.5,53.8,49.0,49.7,53.0,57.0,49.0,55.4,49.7,50.0,49.2,53.8,51.5,52.0,52.3,57.9,51.0,44.5,50.0,52.0,47.0,46.2,50.5,61.0,46.6,61.0,46.0,48.0,47.0,49.0,49.2,58.5,60.5,53.0,49.3,49.7,63.2,46.0,47.0,46.5,48.0,46.0,52.0,48.5,47.3,57.0,47.0,45.5,45.0,46.0,49.0,54.0,53.0,46.0,52.6,57.2,46.0,58.0,53.3,55.3,46.0,44.3,48.5,50.0,45.5,46.0,51.2,51.7,47.5,56.0,45.0,52.7,46.0,54.0,48.3,48.5,58.0,51.0,52.0,47.0,44.3,45.0,55.0,52.7,53.6,49.7,45.0,54.0,45.0,44.0,56.0,52.3,58.0,51.8,54.7,55.0,46.3,47.0,52.7,56.5,49.0,52.0,59.3,53.5,51.0,53.0,45.0,56.2,51.3,48.0,54.0,53.0,53.0,55.0,54.0,49.3,51.7,46.5,53.0,57.0,47.0,50.0,55.8,56.2,58.0,55.8,53.5,54.0,45.5,48.0,44.3,54.0,54.5,53.5,48.0,49.0,52.0,50.0,61.0,56.7,50.0,59.2,50.5,54.5,54.5,46.5,58.0,55.0,55.0,49.0,50.7,55.0,51.0,50.8,49.0,51.5,54.0,51.0,50.7,52.2,56.0,54.5,48.5,47.0,53.0,54.5,51.3,55.0,53.5,51.5,54.5,51.0,53.0,45.0,51.0,46.0,57.8,49.5,48.0,57.0,52.0,52.3,55.5,53.0,54.8,55.5,52.3,70.0,55.0,54.7,56.0,51.0,48.0,49.5,58.0,49.0
2023-05-01 00:17:00,58.5,48.6,48.0,53.0,52.0,56.0,48.0,56.0,47.0,53.8,57.0,50.5,48.3,47.3,43.5,53.7,52.0,46.6,46.5,51.8,54.0,47.8,67.0,48.8,49.2,53.0,50.0,54.0,48.8,46.7,48.3,57.0,51.0,50.0,43.7,45.5,47.0,51.0,54.7,45.0,47.0,49.5,45.5,50.5,46.0,52.0,56.2,53.5,53.0,53.2,56.7,50.5,52.5,52.0,52.0,49.9,53.0,52.4,60.0,51.0,55.5,52.7,46.0,50.0,48.0,48.5,45.5,52.0,59.0,44.8,56.2,47.0,47.0,46.0,44.0,48.5,55.3,66.0,52.6,48.0,50.0,63.8,46.0,47.0,49.0,46.0,47.0,51.8,50.0,49.0,52.5,48.0,48.5,46.0,46.0,48.0,54.8,53.0,52.0,55.2,55.5,45.0,52.0,51.0,55.7,49.0,44.0,48.0,50.0,47.5,45.0,53.3,53.8,47.0,56.0,45.5,55.0,48.5,53.0,48.0,50.5,58.0,49.5,46.5,47.0,44.0,45.5,51.5,54.8,53.0,52.5,45.0,54.0,45.0,44.0,59.0,50.5,56.5,53.8,51.0,57.0,47.0,47.2,53.0,51.5,49.0,48.0,56.2,49.7,52.5,53.0,45.0,56.0,51.7,48.0,53.0,53.0,55.0,54.5,53.0,49.0,53.7,51.5,53.0,52.0,50.8,50.0,53.8,54.5,55.3,57.5,55.0,52.3,48.2,47.0,44.7,54.0,57.3,50.0,48.0,47.7,50.0,50.0,52.5,57.2,49.7,57.8,49.5,54.2,55.3,46.0,56.0,54.0,55.0,49.0,51.0,49.0,52.7,51.2,50.8,49.0,48.0,51.8,49.5,52.2,55.4,50.7,49.0,47.0,53.0,55.0,51.7,53.7,50.7,53.0,48.8,55.5,56.5,45.0,53.0,46.0,58.7,49.0,47.0,57.0,49.8,55.3,55.0,56.0,59.2,55.8,53.2,70.0,55.0,53.7,55.0,55.5,48.0,49.5,57.3,50.0
2023-05-01 00:18:00,53.3,49.0,48.0,55.0,49.0,51.5,46.0,52.0,48.0,52.5,57.0,50.5,49.3,47.0,46.5,56.0,50.7,47.0,47.3,52.4,52.3,45.8,62.5,50.0,49.5,51.3,50.0,54.2,48.5,47.7,51.0,55.7,52.3,49.3,46.7,46.5,49.0,49.0,52.6,45.5,46.7,49.0,45.0,51.0,44.5,52.0,55.2,49.0,50.7,52.5,66.0,51.0,50.8,50.7,49.0,51.2,52.7,52.6,50.0,49.5,55.3,50.7,45.0,51.0,51.0,48.0,47.8,50.5,59.0,44.8,57.5,48.5,47.0,46.5,44.0,48.5,57.0,64.5,55.6,48.5,50.0,63.0,47.0,46.0,46.7,46.0,45.0,51.7,49.0,47.4,55.0,48.0,45.0,47.0,46.0,46.0,57.0,55.2,53.0,55.2,54.5,45.5,52.0,48.0,56.0,47.7,47.5,49.0,45.0,45.0,48.0,52.3,56.2,47.3,56.0,45.0,52.0,48.5,51.5,49.0,51.5,60.0,52.0,51.0,53.0,44.3,45.0,49.0,51.7,58.7,46.0,45.0,52.7,45.0,44.0,59.5,50.0,53.2,54.2,56.7,54.0,46.0,48.7,55.3,54.0,46.5,53.5,56.4,51.5,50.5,53.0,45.0,53.7,51.7,48.0,57.0,56.0,56.0,52.0,51.0,50.3,49.0,45.5,53.0,52.5,47.8,50.0,52.8,56.2,60.7,57.2,54.8,53.0,46.8,49.0,45.0,54.0,55.0,50.0,48.0,48.0,52.0,51.5,52.0,55.5,53.5,57.7,52.5,55.7,52.3,47.0,59.0,55.0,55.0,49.0,47.7,52.0,51.3,50.0,51.0,51.0,49.5,49.3,50.2,50.5,55.8,48.3,51.0,47.0,53.0,53.5,50.7,57.0,52.3,55.2,53.0,56.0,52.7,45.0,52.5,46.0,59.8,47.7,46.0,53.8,50.0,55.5,53.3,50.0,54.8,58.6,51.4,70.0,55.5,55.7,50.0,54.5,45.5,52.0,53.0,49.3
2023-05-01 00:19:00,55.5,52.2,49.3,55.0,50.0,52.0,47.0,51.0,51.0,54.4,58.0,48.5,49.0,46.0,49.0,54.3,50.0,48.0,47.3,52.0,52.0,49.2,61.5,49.4,49.6,54.0,50.0,52.5,49.3,48.0,52.5,54.5,49.7,50.0,45.0,46.0,50.0,48.0,54.0,45.0,46.5,49.0,48.7,51.0,45.5,53.3,57.7,50.0,49.0,53.5,57.7,48.5,52.0,48.0,51.0,50.0,51.0,51.2,53.5,50.7,54.0,51.0,46.2,50.0,47.0,47.5,47.2,51.5,56.0,46.8,57.4,48.5,49.0,46.0,46.0,50.5,54.0,63.0,54.7,46.0,46.0,63.4,46.0,45.0,47.7,46.0,45.0,51.6,49.0,47.7,54.7,47.0,46.0,46.3,46.0,47.5,54.4,54.2,50.0,53.8,56.5,46.0,51.5,51.7,54.0,46.3,45.7,47.5,45.0,46.0,48.0,55.0,53.2,46.0,56.0,45.0,56.0,46.5,57.0,47.3,50.0,56.0,54.0,48.0,53.0,44.0,45.0,50.7,54.0,52.0,51.0,46.0,54.7,45.0,44.0,52.0,50.0,53.2,54.8,57.3,54.0,46.2,47.3,53.3,52.5,47.5,54.0,58.0,53.3,53.5,53.0,45.0,53.0,52.5,48.0,53.0,54.0,54.0,60.0,55.0,49.7,52.3,45.0,53.0,55.3,50.5,50.0,54.2,56.5,53.5,56.8,54.5,52.0,45.6,48.5,45.3,55.0,58.3,50.5,48.0,49.0,52.0,52.0,56.0,54.8,52.0,58.5,52.5,52.0,50.8,48.5,59.0,52.5,55.0,49.0,51.0,50.0,48.5,50.0,51.2,48.0,48.0,51.0,51.2,50.5,56.8,52.5,45.5,47.0,50.0,55.5,52.7,55.7,51.0,54.0,54.0,51.5,54.0,45.0,54.0,48.0,58.7,47.3,46.0,56.0,47.2,51.0,56.5,48.0,56.4,54.2,53.4,61.0,55.5,52.5,49.5,54.5,44.5,54.5,54.8,50.3
2023-05-01 00:20:00,53.7,49.4,50.0,54.0,49.0,51.5,48.0,53.0,51.0,53.6,53.0,48.5,49.5,47.3,48.0,56.0,55.0,46.5,47.0,52.2,50.7,47.3,63.5,50.8,48.4,58.0,50.0,55.0,49.8,47.0,51.0,54.0,49.7,52.0,44.0,45.5,50.0,48.0,53.5,45.0,46.5,48.0,45.0,51.0,45.5,52.7,57.3,49.7,49.0,53.7,61.0,49.0,51.2,52.0,47.5,50.0,52.0,51.2,52.0,49.7,53.3,51.3,45.5,50.5,50.0,47.5,47.4,51.3,59.0,47.5,57.0,46.8,49.5,46.0,45.7,50.0,53.3,70.0,54.0,48.0,46.0,62.6,47.0,46.0,45.0,48.0,45.0,50.2,49.0,51.5,55.8,47.0,44.5,49.0,46.0,47.5,57.5,54.0,46.5,53.5,56.3,47.0,47.0,51.3,52.0,48.5,44.3,47.0,45.0,46.0,49.0,52.0,53.2,46.3,54.0,44.0,56.0,48.0,52.0,47.3,50.2,49.5,50.0,50.0,49.0,42.0,46.0,50.3,53.3,55.5,52.0,44.0,54.5,44.0,45.0,53.3,50.7,55.2,51.4,52.5,56.3,46.2,47.0,52.7,53.5,48.0,53.0,57.2,55.5,52.5,53.0,45.0,55.3,52.0,48.0,51.5,53.0,58.5,56.0,55.0,52.3,54.0,44.0,53.0,57.5,47.0,50.0,55.0,54.3,59.0,54.0,54.3,53.3,45.8,50.5,45.0,51.0,56.0,53.0,51.0,49.3,52.0,53.3,54.3,55.7,53.0,58.7,47.0,56.8,50.4,49.0,56.5,49.0,55.0,50.0,46.5,49.0,48.5,50.0,51.2,51.0,47.7,51.3,51.2,48.0,56.0,50.2,49.0,47.0,55.0,54.0,52.7,55.7,53.4,56.7,54.0,52.0,54.3,48.0,53.5,47.0,58.4,50.5,46.0,56.6,53.2,53.7,54.8,55.0,56.5,55.8,53.3,72.0,57.0,54.5,53.5,55.5,49.0,50.0,56.2,50.0
2023-05-01 00:21:00,54.5,49.3,48.0,56.0,52.5,50.0,46.0,54.0,47.5,55.6,53.5,50.0,48.0,46.7,47.0,55.0,54.0,49.5,47.0,52.0,52.0,44.7,61.5,51.6,49.4,55.3,50.0,52.3,49.2,46.0,50.0,55.0,51.3,50.7,45.0,44.5,47.0,51.0,54.4,44.7,46.5,47.0,49.3,49.0,45.7,52.7,63.3,49.0,50.0,53.5,57.5,47.7,54.2,49.5,49.0,51.2,55.0,50.0,49.5,50.0,55.1,50.5,43.7,51.5,49.0,46.5,45.8,51.0,59.0,44.8,57.2,45.5,47.5,47.0,46.3,49.0,53.0,64.5,54.5,46.0,46.0,63.0,48.0,45.0,46.3,49.0,45.0,51.0,48.7,48.5,53.3,47.0,44.5,48.0,45.0,48.0,56.2,58.0,47.0,53.0,55.0,46.5,50.0,50.0,55.5,44.0,44.0,48.5,46.0,46.0,49.0,49.3,53.8,47.0,56.0,44.5,56.5,46.0,53.0,46.7,49.2,52.5,49.0,47.0,51.0,44.5,46.0,52.0,54.2,54.7,51.0,44.0,58.0,44.0,44.5,55.0,52.0,55.0,53.2,56.5,54.0,46.8,46.5,55.0,53.0,48.0,49.3,55.2,54.2,54.0,53.0,45.0,54.3,51.5,46.0,55.0,52.5,59.0,56.0,57.0,48.7,53.3,49.0,53.0,55.7,47.5,45.0,55.6,56.5,58.3,53.5,56.7,55.5,45.8,48.5,46.0,53.0,58.0,51.5,51.0,50.3,52.0,52.3,58.0,57.2,49.3,55.0,49.0,52.8,50.5,46.0,58.5,50.0,55.0,50.0,47.5,53.0,51.5,50.0,49.0,51.0,49.5,50.7,50.2,50.0,55.6,53.5,48.5,47.5,50.0,51.5,52.0,54.0,49.2,55.0,54.2,53.0,50.5,49.0,53.0,46.0,56.8,48.3,47.0,53.8,49.2,52.0,52.7,54.2,54.5,56.2,54.4,64.0,56.5,53.0,53.5,53.5,44.5,49.5,53.3,49.0
2023-05-01 00:22:00,52.0,48.6,49.2,54.0,50.0,51.5,46.5,53.5,47.5,53.2,55.0,50.0,51.0,45.8,47.7,53.5,51.5,47.0,47.5,52.8,54.0,47.3,60.3,51.4,48.6,51.3,50.0,54.7,49.5,46.0,49.3,53.8,47.3,51.0,44.5,45.0,45.0,46.5,54.8,45.3,47.5,51.0,46.3,49.0,44.8,52.3,57.3,50.0,47.0,54.2,62.0,49.7,50.7,47.5,47.5,50.3,52.5,52.2,52.0,52.5,55.6,51.8,44.7,49.5,51.0,47.0,46.7,52.7,52.0,47.3,55.5,47.5,49.5,47.0,47.3,49.7,53.0,71.0,52.2,48.0,46.5,63.0,46.5,45.0,44.5,47.0,45.0,52.8,48.0,46.0,54.3,47.0,47.5,48.7,45.0,48.7,56.3,56.7,47.0,54.8,55.0,45.5,50.5,54.0,55.0,45.0,45.0,49.0,46.0,45.0,49.0,52.0,52.8,46.5,56.0,45.5,51.0,47.5,55.0,46.5,51.0,48.0,52.0,47.0,48.0,48.0,45.0,53.0,57.0,54.0,51.0,44.0,55.5,44.0,45.0,55.5,49.0,56.0,53.2,53.0,56.2,47.2,48.5,50.0,51.5,47.5,52.7,57.0,52.8,48.0,53.0,45.0,54.5,50.5,46.0,58.0,55.0,58.0,55.0,57.0,56.5,52.7,46.0,53.0,55.0,46.0,45.0,56.2,53.5,56.8,54.0,59.3,53.0,46.5,54.0,44.7,48.0,56.0,50.5,51.0,52.5,52.0,51.0,53.7,53.4,50.7,59.0,52.0,53.8,50.6,47.5,54.0,54.0,55.0,53.0,48.5,53.0,55.0,50.3,51.4,48.0,51.0,48.7,49.2,48.8,56.5,51.8,49.0,48.5,53.7,54.0,50.3,52.5,55.0,54.5,52.4,54.5,50.0,48.0,53.0,47.0,56.7,52.5,49.0,53.0,50.5,51.0,55.5,55.2,55.7,53.8,55.0,72.0,57.0,53.0,55.0,57.0,45.0,51.5,52.5,49.5
