,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 00:10:00,52.0,49.0,53.0,52.4,49.666666666666664,53.0,46.5,50.333333333333336,48.4,52.0,53.0,50.0,50.333333333333336,47.666666666666664,48.666666666666664,55.5,51.0,47.2,47.666666666666664,51.0,52.25,49.6,54.666666666666664,55.0,47.8,55.0,55.0,54.0,52.4,46.333333333333336,49.857142857142854,57.0,53.0,50.5,45.0,46.0,47.0,47.0,54.285714285714285,45.0,47.5,49.0,46.5,50.333333333333336,45.0,53.0,53.5,50.0,49.0,53.333333333333336,63.0,48.5,54.0,50.714285714285715,50.25,49.2,53.833333333333336,49.0,50.0,50.75,54.0,50.0,45.0,50.5,52.5,45.666666666666664,46.8,52.5,68.0,46.666666666666664,57.0,47.4,49.0,47.8,49.5,51.0,54.0,58.5,54.666666666666664,47.333333333333336,48.75,63.333333333333336,45.5,48.0,45.0,46.5,49.0,53.25,48.5,47.25,55.666666666666664,48.5,48.25,47.0,47.0,46.5,53.4,55.0,45.0,55.2,56.0,49.0,53.333333333333336,55.6,54.6,46.0,48.0,49.0,47.5,46.0,46.0,52.666666666666664,48.666666666666664,47.5,52.0,46.0,54.0,46.0,54.0,52.0,47.5,46.0,52.0,47.25,49.0,46.25,47.5,51.666666666666664,54.5,56.6,46.0,55.0,55.25,45.0,44.0,58.333333333333336,50.666666666666664,53.0,57.5,56.0,49.0,47.2,46.666666666666664,54.0,53.0,47.333333333333336,54.0,57.5,53.333333333333336,55.0,53.0,45.0,53.0,54.5,45.0,55.5,58.0,54.5,49.0,54.0,58.5,51.0,45.333333333333336,53.0,58.0,49.333333333333336,52.0,53.75,54.8,58.166666666666664,55.142857142857146,56.333333333333336,50.0,45.0,52.666666666666664,45.25,53.0,54.75,53.75,50.0,52.666666666666664,52.8,57.0,53.0,58.0,57.5,59.142857142857146,56.0,53.0,53.5,47.0,50.0,50.0,56.0,52.5,53.0,46.0,54.5,53.0,50.0,54.333333333333336,49.142857142857146,50.5,50.0,51.0,51.0,53.5,52.0,49.5,51.0,53.0,53.333333333333336,56.0,53.5,61.0,54.0,54.0,53.0,46.0,53.5,46.0,58.142857142857146,55.0,53.0,56.25,54.0,50.666666666666664,56.5,54.2,59.2,58.0,55.333333333333336,62.0,62.0,53.75,55.333333333333336,55.0,45.0,51.5,54.0,53.0
2023-05-01 00:11:00,53.5,49.5,49.333333333333336,55.0,51.0,51.0,48.0,53.666666666666664,48.0,54.25,58.5,53.0,49.666666666666664,45.666666666666664,45.333333333333336,53.666666666666664,54.0,47.2,49.0,48.0,53.25,48.8,59.333333333333336,50.0,49.166666666666664,53.5,55.0,54.25,52.4,46.5,48.857142857142854,54.0,59.0,51.0,45.75,46.0,45.0,48.0,52.666666666666664,46.5,48.0,49.0,47.333333333333336,49.333333333333336,45.666666666666664,55.0,53.0,49.666666666666664,50.75,53.0,57.0,49.6,51.5,51.142857142857146,50.333333333333336,51.0,54.666666666666664,51.0,49.0,51.333333333333336,55.75,49.5,45.0,50.0,52.5,46.333333333333336,45.4,52.2,54.0,46.0,57.0,46.6,50.0,46.5,46.0,50.714285714285715,49.666666666666664,61.666666666666664,54.0,50.0,50.0,64.33333333333333,45.0,48.0,46.666666666666664,45.0,45.0,53.8,49.0,47.5,56.0,47.0,46.5,48.0,45.0,45.5,51.5,51.333333333333336,45.0,55.6,59.0,46.5,51.333333333333336,53.333333333333336,55.2,46.5,45.666666666666664,48.666666666666664,49.0,48.0,46.0,50.333333333333336,46.5,48.0,55.0,44.666666666666664,53.5,46.0,53.5,49.5,49.0,46.0,51.0,48.0,48.0,47.0,45.5,55.0,52.333333333333336,55.25,51.0,44.0,54.25,44.0,45.0,55.666666666666664,53.0,57.0,53.0,55.666666666666664,50.0,47.2,47.666666666666664,54.5,51.0,47.0,54.0,58.25,56.5,49.0,57.0,45.0,53.4,54.0,53.0,52.0,54.0,57.0,56.0,54.5,52.0,54.0,46.0,53.0,54.0,48.0,53.0,54.0,56.666666666666664,56.166666666666664,56.142857142857146,54.75,49.0,45.5,50.5,44.75,51.5,54.0,51.333333333333336,52.0,55.0,53.0,60.0,56.0,60.4,47.0,60.166666666666664,49.0,56.0,53.0,46.8,47.0,51.0,56.0,52.5,49.0,46.0,53.5,54.0,47.5,50.0,53.5,48.5,50.0,49.5,56.75,51.0,47.5,49.5,51.0,52.666666666666664,53.333333333333336,54.0,51.0,55.75,52.4,54.0,53.0,46.0,53.5,46.0,60.42857142857143,52.0,53.0,56.0,51.0,51.333333333333336,55.0,52.2,58.6,56.75,52.75,62.0,61.5,54.5,54.0,51.0,45.0,52.0,55.666666666666664,55.5
2023-05-01 00:12:00,53.75,48.5,49.666666666666664,53.5,53.5,54.5,48.0,53.666666666666664,48.0,51.25,58.5,51.0,52.0,47.0,48.666666666666664,55.5,53.0,46.8,49.666666666666664,56.0,50.5,49.5,61.0,54.5,49.333333333333336,51.5,51.0,53.0,49.6,47.666666666666664,48.666666666666664,56.0,65.0,49.5,44.666666666666664,45.0,45.0,51.0,54.857142857142854,45.0,47.333333333333336,49.0,46.333333333333336,49.666666666666664,45.333333333333336,57.5,54.4,50.0,47.333333333333336,52.75,65.0,48.25,52.6,49.42857142857143,50.0,50.5,51.333333333333336,47.75,50.5,48.75,57.0,51.0,46.75,52.0,52.5,49.666666666666664,46.4,51.8,58.0,48.5,57.0,45.8,48.0,47.75,45.0,51.8,54.0,59.0,54.8,51.5,52.0,63.0,48.0,48.0,45.333333333333336,47.0,46.0,49.25,48.333333333333336,49.0,56.5,46.5,44.333333333333336,48.0,47.0,48.0,53.166666666666664,55.333333333333336,45.0,55.8,57.0,45.5,52.0,53.0,55.75,47.0,45.5,50.333333333333336,46.0,45.5,45.0,49.75,49.666666666666664,47.0,59.0,45.5,53.75,46.0,51.0,51.333333333333336,47.333333333333336,46.0,54.0,47.6,54.0,45.75,45.333333333333336,53.0,53.0,56.25,49.5,57.0,55.5,44.0,45.0,56.0,48.333333333333336,58.5,52.0,56.5,52.0,47.4,47.0,51.0,50.333333333333336,48.5,56.5,60.8,55.8,52.0,51.0,45.0,52.714285714285715,54.5,46.0,56.666666666666664,50.5,53.0,56.0,55.0,51.0,54.666666666666664,46.666666666666664,53.0,52.5,48.25,52.0,55.75,58.5,58.75,56.285714285714285,56.25,55.0,46.666666666666664,46.0,44.5,54.0,54.2,53.0,53.0,49.5,54.2,65.0,52.0,55.833333333333336,52.0,62.333333333333336,50.0,52.0,55.0,47.2,50.0,52.333333333333336,55.0,54.0,48.666666666666664,46.0,57.5,53.25,50.5,48.666666666666664,50.5,50.333333333333336,52.333333333333336,52.0,57.6,53.5,49.5,49.5,51.0,54.0,54.0,59.0,53.0,55.0,52.5,51.5,55.0,46.0,53.5,46.0,57.4,50.0,48.0,55.8,51.666666666666664,52.0,56.5,54.0,58.0,60.0,55.5,62.0,56.0,57.0,55.666666666666664,51.0,46.0,51.0,54.666666666666664,57.0
2023-05-01 00:13:00,56.0,50.2,48.0,52.333333333333336,51.0,49.0,47.5,52.333333333333336,50.0,54.25,58.0,51.5,51.5,46.5,45.5,56.333333333333336,52.0,46.0,48.333333333333336,52.5,52.25,48.5,53.0,50.333333333333336,51.2,53.0,50.0,53.666666666666664,50.6,46.333333333333336,50.0,52.75,56.333333333333336,50.25,44.666666666666664,45.0,52.5,48.0,54.0,45.0,47.666666666666664,48.0,47.666666666666664,49.666666666666664,45.0,53.5,56.2,48.666666666666664,47.5,54.6,57.0,50.25,54.833333333333336,49.285714285714285,47.5,50.5,53.8,51.5,52.0,51.666666666666664,54.5,52.0,47.25,50.0,50.0,46.0,46.0,51.6,70.0,45.5,63.0,45.8,46.0,48.0,48.0,49.0,54.0,60.666666666666664,57.4,49.5,49.666666666666664,63.666666666666664,45.5,46.0,47.0,45.5,46.0,52.25,49.5,48.666666666666664,55.25,47.5,47.0,48.0,45.0,46.0,52.8,51.333333333333336,48.0,56.6,55.666666666666664,46.0,51.0,52.25,53.0,44.666666666666664,47.5,48.5,49.0,45.5,49.0,51.4,51.666666666666664,47.0,56.0,45.5,53.75,46.0,54.5,53.666666666666664,50.25,46.0,53.0,48.6,48.0,44.75,45.333333333333336,54.333333333333336,51.5,53.0,52.333333333333336,46.0,49.333333333333336,45.0,45.0,53.5,49.333333333333336,54.666666666666664,56.0,55.333333333333336,49.0,46.0,47.0,51.0,51.666666666666664,48.5,57.0,56.8,56.2,52.0,53.0,45.0,56.0,52.5,50.0,54.0,50.5,54.0,50.0,55.333333333333336,51.5,56.5,47.5,53.0,53.5,46.333333333333336,54.0,55.5,56.0,57.2,55.857142857142854,56.0,51.0,45.666666666666664,60.0,44.25,55.0,53.0,53.666666666666664,54.0,54.0,54.6,52.0,59.0,55.333333333333336,51.333333333333336,59.0,50.0,53.0,52.666666666666664,48.25,53.0,53.0,55.0,51.0,50.666666666666664,46.0,51.5,53.5,50.75,49.333333333333336,49.5,51.666666666666664,51.333333333333336,53.5,58.2,49.5,45.0,49.5,53.0,52.666666666666664,54.666666666666664,55.0,50.5,54.5,53.5,52.5,56.0,46.0,53.5,46.0,57.6,48.0,48.0,56.25,48.5,51.333333333333336,57.0,52.25,57.6,60.0,54.2,70.0,55.0,53.0,53.5,51.0,47.0,54.0,57.0,52.333333333333336
2023-05-01 00:14:00,55.0,51.0,49.0,54.333333333333336,52.5,55.0,48.0,52.333333333333336,48.0,51.8,58.0,51.5,49.333333333333336,47.0,46.5,59.5,52.0,48.4,49.0,53.0,50.666666666666664,46.0,62.666666666666664,50.25,48.2,59.0,50.0,54.333333333333336,50.0,46.333333333333336,49.333333333333336,53.25,53.75,48.5,45.333333333333336,45.0,48.0,48.0,53.142857142857146,45.0,47.666666666666664,46.5,46.666666666666664,49.333333333333336,47.5,54.0,54.0,49.0,47.25,52.75,58.0,48.666666666666664,56.0,50.333333333333336,49.5,49.375,55.833333333333336,50.333333333333336,50.0,49.0,55.166666666666664,50.0,46.75,52.666666666666664,49.0,49.5,47.4,51.6,58.0,46.0,63.0,45.6,48.0,46.333333333333336,48.0,48.0,56.0,62.333333333333336,57.4,45.5,49.666666666666664,63.333333333333336,48.0,45.0,45.333333333333336,45.0,46.0,52.6,48.0,49.333333333333336,55.0,50.0,45.0,48.0,46.0,50.5,55.0,55.6,50.0,55.5,56.0,47.0,48.5,52.0,52.5,46.0,47.0,50.0,50.0,46.0,48.0,50.2,46.666666666666664,47.333333333333336,56.0,46.0,55.0,46.0,51.666666666666664,51.0,51.0,58.0,52.5,48.333333333333336,47.0,46.0,45.666666666666664,51.666666666666664,51.666666666666664,54.25,52.0,46.0,54.666666666666664,45.0,45.0,57.666666666666664,50.666666666666664,55.4,50.666666666666664,52.0,52.666666666666664,45.5,49.0,52.25,54.666666666666664,48.0,53.0,58.5,56.0,49.0,47.5,45.0,55.333333333333336,52.0,45.0,55.5,51.0,54.0,52.5,55.333333333333336,52.25,55.0,47.0,53.0,53.5,49.25,51.0,57.5,56.75,57.75,55.833333333333336,55.4,51.5,45.666666666666664,48.0,44.5,54.333333333333336,52.8,52.333333333333336,47.0,48.5,55.0,52.0,57.0,55.833333333333336,53.666666666666664,60.333333333333336,54.5,50.666666666666664,52.333333333333336,48.25,55.333333333333336,51.333333333333336,55.0,56.0,52.666666666666664,47.0,56.0,50.0,48.25,51.333333333333336,52.75,49.333333333333336,49.25,52.0,56.8,53.5,47.0,49.5,53.0,55.0,53.0,56.0,51.5,53.8,55.0,53.0,55.0,46.0,52.0,46.0,56.8,52.0,48.0,54.0,50.5,53.666666666666664,59.0,51.333333333333336,54.666666666666664,56.5,52.8,70.0,56.0,53.333333333333336,54.75,54.0,45.0,51.0,53.5,50.5
2023-05-01 00:15:00,55.5,50.5,50.666666666666664,53.5,51.0,55.0,47.0,50.0,49.0,54.2,56.0,51.0,49.75,46.0,49.0,53.333333333333336,50.666666666666664,47.6,48.0,49.333333333333336,54.5,49.0,61.333333333333336,51.0,48.8,62.5,50.0,53.5,52.8,46.333333333333336,50.75,51.0,51.666666666666664,49.666666666666664,45.0,46.0,49.0,48.0,56.0,45.0,48.0,50.0,46.0,50.0,46.25,50.0,54.2,51.0,49.5,53.0,56.0,49.0,55.666666666666664,51.0,49.5,49.625,55.8,49.0,49.0,52.0,54.666666666666664,50.0,44.25,51.0,48.0,46.5,46.2,52.333333333333336,59.0,45.5,62.5,45.75,49.0,47.666666666666664,46.0,48.75,58.333333333333336,64.0,56.0,46.0,50.0,63.5,48.0,47.0,46.5,47.0,47.0,51.8,50.0,49.0,54.0,46.0,48.666666666666664,45.0,46.0,47.0,54.0,52.4,49.0,53.8,58.333333333333336,46.0,54.5,53.333333333333336,56.0,46.0,44.666666666666664,47.5,50.0,45.5,47.0,51.0,50.0,47.0,56.0,46.0,55.25,46.0,58.0,48.666666666666664,52.5,58.0,50.0,49.0,48.0,45.0,45.5,54.5,54.666666666666664,55.5,53.0,45.0,54.333333333333336,45.0,45.0,55.666666666666664,51.5,56.5,51.333333333333336,54.333333333333336,52.666666666666664,46.0,46.25,55.333333333333336,54.333333333333336,50.5,48.0,57.833333333333336,53.0,49.0,47.0,45.0,52.333333333333336,51.5,54.0,52.5,52.0,54.0,54.5,53.333333333333336,51.666666666666664,54.5,49.5,53.0,55.0,48.75,50.0,57.0,55.0,53.25,56.4,56.2,54.5,46.5,49.0,45.0,54.333333333333336,60.0,53.0,48.0,48.0,56.0,52.0,50.5,56.5,52.0,59.166666666666664,51.5,55.0,55.333333333333336,46.75,56.0,52.5,55.0,56.0,48.666666666666664,48.0,52.0,51.25,49.75,53.666666666666664,53.0,50.666666666666664,52.5,51.0,55.8,53.5,47.0,47.0,53.0,54.333333333333336,52.666666666666664,59.5,48.5,54.6,56.0,52.5,54.0,45.0,54.5,46.0,57.2,52.0,48.0,56.666666666666664,50.0,49.333333333333336,57.5,50.5,57.166666666666664,57.2,55.0,70.0,55.0,53.666666666666664,55.666666666666664,55.0,45.0,49.0,54.5,51.5
2023-05-01 00:16:00,56.666666666666664,51.166666666666664,50.5,51.4,51.0,54.0,47.0,50.0,48.0,55.6,56.0,51.0,49.666666666666664,47.333333333333336,44.0,52.5,52.666666666666664,48.6,48.333333333333336,54.5,51.0,47.5,66.0,48.75,48.6,59.5,50.0,54.75,53.75,47.333333333333336,49.666666666666664,57.25,50.0,48.666666666666664,44.333333333333336,45.0,48.0,49.0,56.0,45.0,46.5,47.0,45.5,50.5,50.75,55.5,53.8,49.0,49.666666666666664,53.0,57.0,49.0,55.4,49.666666666666664,50.0,49.22222222222222,53.75,51.5,52.0,52.333333333333336,57.857142857142854,51.0,44.5,50.0,52.0,47.0,46.25,50.5,61.0,46.6,61.0,46.0,48.0,47.0,49.0,49.25,58.5,60.5,53.0,49.333333333333336,49.666666666666664,63.166666666666664,46.0,47.0,46.5,48.0,46.0,52.0,48.5,47.333333333333336,57.0,47.0,45.5,45.0,46.0,49.0,54.0,53.0,46.0,52.6,57.25,46.0,58.0,53.333333333333336,55.333333333333336,46.0,44.333333333333336,48.5,50.0,45.5,46.0,51.25,51.666666666666664,47.5,56.0,45.0,52.666666666666664,46.0,54.0,48.333333333333336,48.5,58.0,51.0,52.0,47.0,44.333333333333336,45.0,55.0,52.666666666666664,53.6,49.666666666666664,45.0,54.0,45.0,44.0,56.0,52.333333333333336,58.0,51.8,54.666666666666664,55.0,46.333333333333336,47.0,52.666666666666664,56.5,49.0,52.0,59.333333333333336,53.5,51.0,53.0,45.0,56.2,51.333333333333336,48.0,54.0,53.0,53.0,55.0,54.0,49.333333333333336,51.666666666666664,46.5,53.0,57.0,47.0,50.0,55.75,56.25,58.0,55.833333333333336,53.5,54.0,45.5,48.0,44.333333333333336,54.0,54.5,53.5,48.0,49.0,52.0,50.0,61.0,56.666666666666664,50.0,59.166666666666664,50.5,54.5,54.5,46.5,58.0,55.0,55.0,49.0,50.666666666666664,55.0,51.0,50.75,49.0,51.5,54.0,51.0,50.666666666666664,52.25,56.0,54.5,48.5,47.0,53.0,54.5,51.333333333333336,55.0,53.5,51.5,54.5,51.0,53.0,45.0,51.0,46.0,57.833333333333336,49.5,48.0,57.0,52.0,52.333333333333336,55.5,53.0,54.833333333333336,55.5,52.333333333333336,70.0,55.0,54.666666666666664,56.0,51.0,48.0,49.5,58.0,49.0
2023-05-01 00:17:00,58.5,48.6,48.0,53.0,52.0,56.0,48.0,56.0,47.0,53.75,57.0,50.5,48.333333333333336,47.333333333333336,43.5,53.666666666666664,52.0,46.6,46.5,51.75,54.0,47.75,67.0,48.8,49.2,53.0,50.0,54.0,48.75,46.666666666666664,48.333333333333336,57.0,51.0,50.0,43.666666666666664,45.5,47.0,51.0,54.666666666666664,45.0,47.0,49.5,45.5,50.5,46.0,52.0,56.2,53.5,53.0,53.25,56.666666666666664,50.5,52.5,52.0,52.0,49.888888888888886,53.0,52.4,60.0,51.0,55.5,52.666666666666664,46.0,50.0,48.0,48.5,45.5,52.0,59.0,44.8,56.25,47.0,47.0,46.0,44.0,48.5,55.333333333333336,66.0,52.6,48.0,50.0,63.8,46.0,47.0,49.0,46.0,47.0,51.8,50.0,49.0,52.5,48.0,48.5,46.0,46.0,48.0,54.8,53.0,52.0,55.2,55.5,45.0,52.0,51.0,55.666666666666664,49.0,44.0,48.0,50.0,47.5,45.0,53.333333333333336,53.8,47.0,56.0,45.5,55.0,48.5,53.0,48.0,50.5,58.0,49.5,46.5,47.0,44.0,45.5,51.5,54.75,53.0,52.5,45.0,54.0,45.0,44.0,59.0,50.5,56.5,53.8,51.0,57.0,47.0,47.25,53.0,51.5,49.0,48.0,56.25,49.666666666666664,52.5,53.0,45.0,56.0,51.666666666666664,48.0,53.0,53.0,55.0,54.5,53.0,49.0,53.666666666666664,51.5,53.0,52.0,50.75,50.0,53.75,54.5,55.333333333333336,57.5,55.0,52.333333333333336,48.2,47.0,44.666666666666664,54.0,57.333333333333336,50.0,48.0,47.666666666666664,50.0,50.0,52.5,57.166666666666664,49.666666666666664,57.75,49.5,54.25,55.333333333333336,46.0,56.0,54.0,55.0,49.0,51.0,49.0,52.666666666666664,51.25,50.75,49.0,48.0,51.75,49.5,52.25,55.4,50.666666666666664,49.0,47.0,53.0,55.0,51.666666666666664,53.666666666666664,50.666666666666664,53.0,48.75,55.5,56.5,45.0,53.0,46.0,58.666666666666664,49.0,47.0,57.0,49.75,55.333333333333336,55.0,56.0,59.166666666666664,55.8,53.166666666666664,70.0,55.0,53.666666666666664,55.0,55.5,48.0,49.5,57.333333333333336,50.0
2023-05-01 00:18:00,53.333333333333336,49.0,48.0,55.0,49.0,51.5,46.0,52.0,48.0,52.5,57.0,50.5,49.333333333333336,47.0,46.5,56.0,50.666666666666664,47.0,47.333333333333336,52.4,52.333333333333336,45.75,62.5,50.0,49.5,51.333333333333336,50.0,54.25,48.5,47.666666666666664,51.0,55.666666666666664,52.333333333333336,49.333333333333336,46.666666666666664,46.5,49.0,49.0,52.6,45.5,46.666666666666664,49.0,45.0,51.0,44.5,52.0,55.2,49.0,50.666666666666664,52.5,66.0,51.0,50.833333333333336,50.666666666666664,49.0,51.25,52.666666666666664,52.6,50.0,49.5,55.333333333333336,50.666666666666664,45.0,51.0,51.0,48.0,47.8,50.5,59.0,44.8,57.5,48.5,47.0,46.5,44.0,48.5,57.0,64.5,55.6,48.5,50.0,63.0,47.0,46.0,46.666666666666664,46.0,45.0,51.666666666666664,49.0,47.4,55.0,48.0,45.0,47.0,46.0,46.0,57.0,55.25,53.0,55.25,54.5,45.5,52.0,48.0,56.0,47.666666666666664,47.5,49.0,45.0,45.0,48.0,52.333333333333336,56.25,47.333333333333336,56.0,45.0,52.0,48.5,51.5,49.0,51.5,60.0,52.0,51.0,53.0,44.333333333333336,45.0,49.0,51.666666666666664,58.666666666666664,46.0,45.0,52.666666666666664,45.0,44.0,59.5,50.0,53.166666666666664,54.166666666666664,56.666666666666664,54.0,46.0,48.666666666666664,55.333333333333336,54.0,46.5,53.5,56.4,51.5,50.5,53.0,45.0,53.666666666666664,51.666666666666664,48.0,57.0,56.0,56.0,52.0,51.0,50.333333333333336,49.0,45.5,53.0,52.5,47.75,50.0,52.75,56.25,60.666666666666664,57.2,54.75,53.0,46.75,49.0,45.0,54.0,55.0,50.0,48.0,48.0,52.0,51.5,52.0,55.5,53.5,57.666666666666664,52.5,55.666666666666664,52.333333333333336,47.0,59.0,55.0,55.0,49.0,47.666666666666664,52.0,51.333333333333336,50.0,51.0,51.0,49.5,49.333333333333336,50.2,50.5,55.8,48.333333333333336,51.0,47.0,53.0,53.5,50.666666666666664,57.0,52.333333333333336,55.25,53.0,56.0,52.666666666666664,45.0,52.5,46.0,59.833333333333336,47.666666666666664,46.0,53.75,50.0,55.5,53.333333333333336,50.0,54.8,58.6,51.4,70.0,55.5,55.666666666666664,50.0,54.5,45.5,52.0,53.0,49.333333333333336
2023-05-01 00:19:00,55.5,52.166666666666664,49.333333333333336,55.0,50.0,52.0,47.0,51.0,51.0,54.4,58.0,48.5,49.0,46.0,49.0,54.333333333333336,50.0,48.0,47.333333333333336,52.0,52.0,49.25,61.5,49.4,49.6,54.0,50.0,52.5,49.333333333333336,48.0,52.5,54.5,49.666666666666664,50.0,45.0,46.0,50.0,48.0,54.0,45.0,46.5,49.0,48.666666666666664,51.0,45.5,53.333333333333336,57.666666666666664,50.0,49.0,53.5,57.666666666666664,48.5,52.0,48.0,51.0,50.0,51.0,51.25,53.5,50.666666666666664,54.0,51.0,46.25,50.0,47.0,47.5,47.2,51.5,56.0,46.8,57.4,48.5,49.0,46.0,46.0,50.5,54.0,63.0,54.666666666666664,46.0,46.0,63.4,46.0,45.0,47.666666666666664,46.0,45.0,51.6,49.0,47.666666666666664,54.666666666666664,47.0,46.0,46.333333333333336,46.0,47.5,54.4,54.25,50.0,53.75,56.5,46.0,51.5,51.666666666666664,54.0,46.333333333333336,45.666666666666664,47.5,45.0,46.0,48.0,55.0,53.25,46.0,56.0,45.0,56.0,46.5,57.0,47.333333333333336,50.0,56.0,54.0,48.0,53.0,44.0,45.0,50.666666666666664,54.0,52.0,51.0,46.0,54.666666666666664,45.0,44.0,52.0,50.0,53.2,54.833333333333336,57.333333333333336,54.0,46.25,47.333333333333336,53.333333333333336,52.5,47.5,54.0,58.0,53.333333333333336,53.5,53.0,45.0,53.0,52.5,48.0,53.0,54.0,54.0,60.0,55.0,49.666666666666664,52.333333333333336,45.0,53.0,55.333333333333336,50.5,50.0,54.25,56.5,53.5,56.75,54.5,52.0,45.6,48.5,45.333333333333336,55.0,58.333333333333336,50.5,48.0,49.0,52.0,52.0,56.0,54.75,52.0,58.5,52.5,52.0,50.8,48.5,59.0,52.5,55.0,49.0,51.0,50.0,48.5,50.0,51.25,48.0,48.0,51.0,51.2,50.5,56.75,52.5,45.5,47.0,50.0,55.5,52.666666666666664,55.666666666666664,51.0,54.0,54.0,51.5,54.0,45.0,54.0,48.0,58.666666666666664,47.333333333333336,46.0,56.0,47.25,51.0,56.5,48.0,56.4,54.25,53.4,61.0,55.5,52.5,49.5,54.5,44.5,54.5,54.75,50.333333333333336
2023-05-01 00:20:00,53.666666666666664,49.4,50.0,54.0,49.0,51.5,48.0,53.0,51.0,53.6,53.0,48.5,49.5,47.333333333333336,48.0,56.0,55.0,46.5,47.0,52.2,50.666666666666664,47.333333333333336,63.5,50.75,48.4,58.0,50.0,55.0,49.75,47.0,51.0,54.0,49.666666666666664,52.0,44.0,45.5,50.0,48.0,53.5,45.0,46.5,48.0,45.0,51.0,45.5,52.666666666666664,57.333333333333336,49.666666666666664,49.0,53.666666666666664,61.0,49.0,51.2,52.0,47.5,50.0,52.0,51.25,52.0,49.666666666666664,53.333333333333336,51.333333333333336,45.5,50.5,50.0,47.5,47.4,51.333333333333336,59.0,47.5,57.0,46.75,49.5,46.0,45.666666666666664,50.0,53.333333333333336,70.0,54.0,48.0,46.0,62.6,47.0,46.0,45.0,48.0,45.0,50.2,49.0,51.5,55.75,47.0,44.5,49.0,46.0,47.5,57.5,54.0,46.5,53.5,56.333333333333336,47.0,47.0,51.333333333333336,52.0,48.5,44.333333333333336,47.0,45.0,46.0,49.0,52.0,53.25,46.333333333333336,54.0,44.0,56.0,48.0,52.0,47.333333333333336,50.25,49.5,50.0,50.0,49.0,42.0,46.0,50.333333333333336,53.333333333333336,55.5,52.0,44.0,54.5,44.0,45.0,53.333333333333336,50.666666666666664,55.2,51.4,52.5,56.333333333333336,46.25,47.0,52.666666666666664,53.5,48.0,53.0,57.25,55.5,52.5,53.0,45.0,55.333333333333336,52.0,48.0,51.5,53.0,58.5,56.0,55.0,52.333333333333336,54.0,44.0,53.0,57.5,47.0,50.0,55.0,54.333333333333336,59.0,54.0,54.333333333333336,53.333333333333336,45.8,50.5,45.0,51.0,56.0,53.0,51.0,49.333333333333336,52.0,53.333333333333336,54.333333333333336,55.666666666666664,53.0,58.666666666666664,47.0,56.75,50.4,49.0,56.5,49.0,55.0,50.0,46.5,49.0,48.5,50.0,51.25,51.0,47.666666666666664,51.333333333333336,51.2,48.0,56.0,50.25,49.0,47.0,55.0,54.0,52.666666666666664,55.666666666666664,53.4,56.666666666666664,54.0,52.0,54.333333333333336,48.0,53.5,47.0,58.42857142857143,50.5,46.0,56.6,53.25,53.666666666666664,54.75,55.0,56.5,55.75,53.333333333333336,72.0,57.0,54.5,53.5,55.5,49.0,50.0,56.25,50.0
